batch_size,worker_num,batch_idx,batch_time,avg_batch,data_time,avg_data,train_time,avg_train
512,16,2354,0.45830845832824707,0.48173795621478166,0.31466007232666016,0.33588806126415477,0.14364838600158691,0.14584989495062686
512,16,2355,0.4600231647491455,0.48172873549653716,0.3162834644317627,0.33587973659458686,0.1437397003173828,0.14584899890195033
512,16,2356,0.4577295780181885,0.4817185490969284,0.31387996673583984,0.33587039883148895,0.14384961128234863,0.14584815026543946
512,16,2357,0.45880770683288574,0.4817088287565533,0.31368207931518555,0.3358609850344943,0.1451256275177002,0.145847843722059
512,16,2358,0.4593324661254883,0.481699339204971,0.31517958641052246,0.3358522142971644,0.14415287971496582,0.14584712490780663
512,16,2359,0.4577305316925049,0.48168917862527094,0.31370043754577637,0.335842823972132,0.14403009414672852,0.14584635465313894
512,16,2360,0.4592621326446533,0.48167967563968594,0.31239914894104004,0.3358328902115256,0.14686298370361328,0.14584678542816032
512,16,2361,0.45851922035217285,0.48166986604405376,0.31165170669555664,0.3358226482871224,0.1468675136566162,0.14584721775693138
512,16,2362,0.4580104351043701,0.4816598493501758,0.31343770027160645,0.3358131711711124,0.14457273483276367,0.1458466781790634
512,16,2363,0.4590320587158203,0.4816502734760183,0.31488466262817383,0.33580431441760294,0.14414739608764648,0.14584595905841533
512,16,2364,0.46088385581970215,0.4816414890353853,0.31606459617614746,0.33579596428298303,0.1448192596435547,0.14584552475240226
512,16,2365,0.46051836013793945,0.48163255747982614,0.31299853324890137,0.3357863247772604,0.14751982688903809,0.14584623270256575
512,16,2366,0.4576303958892822,0.4816224128637693,0.3108632564544678,0.335775790936042,0.14676713943481445,0.1458466219277273
512,16,2367,0.4564859867095947,0.4816117933343421,0.312924861907959,0.33576613697363045,0.14356112480163574,0.14584565636071165
512,16,2368,0.45927858352661133,0.4816023620802003,0.31347012519836426,0.33575672142811724,0.14580845832824707,0.14584564065208305
512,16,2369,0.4548685550689697,0.48159107723131417,0.31072545051574707,0.3357461552521306,0.14414310455322266,0.14584492197918358
512,16,2370,0.4598865509033203,0.4815819192033277,0.3119370937347412,0.3357361092346127,0.1479494571685791,0.14584580996871496
512,16,2371,0.45496320724487305,0.4815706924163355,0.31084203720092773,0.335725609836876,0.1441211700439453,0.1458450825794595
512,16,2372,0.4582633972167969,0.48156086640655493,0.31456446647644043,0.33571668861286236,0.14369893074035645,0.14584417779369258
512,16,2373,0.46181678771972656,0.4815525461036949,0.31575822830200195,0.33570827796797786,0.1460585594177246,0.14584426813571702
512,16,2374,0.45658016204833984,0.4815420269865696,0.3126332759857178,0.33569855808508725,0.14394688606262207,0.14584346890148236
512,16,2375,0.4581894874572754,0.4815321943383468,0.313460111618042,0.3356891945286801,0.1447293758392334,0.1458429998096667
512,16,2376,0.45950841903686523,0.4815229250726475,0.31287050247192383,0.3356795907020569,0.1466379165649414,0.14584333437059063
512,16,2377,0.46018242835998535,0.4815139471606943,0.31323885917663574,0.33567014992312316,0.1469435691833496,0.14584379723757115
512,16,2378,0.45535778999328613,0.48150294793564496,0.31186413764953613,0.3356601389844043,0.14349365234375,0.14584280895124072
512,16,2379,0.4578857421875,0.48149302056878995,0.31429386138916016,0.3356511577832293,0.14359188079833984,0.14584186278556063
512,16,2380,0.4570484161376953,0.481482749726592,0.3127012252807617,0.3356415149544467,0.1443471908569336,0.14584123477214525
512,16,2381,0.4595615863800049,0.48147354302212053,0.3133547306060791,0.3356321546922257,0.14620685577392578,0.14584138832989485
512,16,2382,0.45808839797973633,0.4814637255808769,0.3128044605255127,0.3356225712773782,0.14528393745422363,0.14584115430349867
512,16,2383,0.45696568489074707,0.481453445244876,0.313340425491333,0.3356132208175435,0.14362525939941406,0.14584022442733247
512,16,2384,0.4600255489349365,0.48144445703333655,0.31496739387512207,0.3356045606552354,0.14505815505981445,0.14583989637810113
512,16,2385,0.459913969039917,0.4814354295750584,0.31615185737609863,0.33559640438551674,0.14376211166381836,0.14583902518954167
512,16,2386,0.459043025970459,0.481426044661561,0.31432199478149414,0.3355874880361437,0.14472103118896484,0.14583855662541736
512,16,2387,0.45488810539245605,0.48141492696601473,0.3114619255065918,0.33557738097182466,0.14342617988586426,0.14583754599419008
512,16,2388,0.4579308032989502,0.48140509274337356,0.31429481506347656,0.3355684686745431,0.14363598823547363,0.14583662406883047
512,16,2389,0.460925817489624,0.4813965204222126,0.3157951831817627,0.3355601918702347,0.14513063430786133,0.14583632855197784
512,16,2390,0.45808863639831543,0.4813867681694829,0.3143436908721924,0.3355513146731644,0.14374494552612305,0.1458354534963185
512,16,2391,0.459089994430542,0.48137744287724576,0.31426262855529785,0.33554241099850196,0.14482736587524414,0.1458350318787438
512,16,2392,0.45905351638793945,0.48136811013205794,0.3154027462005615,0.33553399140619516,0.14365077018737793,0.1458341187258628
512,16,2393,0.4597351551055908,0.4813590700338438,0.3153650760650635,0.335525563108936,0.14437007904052734,0.1458335069249078
512,16,2394,0.45560193061828613,0.48134831099482306,0.3123338222503662,0.3355158756649683,0.14326810836791992,0.14583243532985474
512,16,2395,0.4589860439300537,0.4813389739313305,0.3150753974914551,0.33550734101854934,0.14391064643859863,0.14583163291278115
512,16,2396,0.4617750644683838,0.48133080869365813,0.31713366508483887,0.3354996725394451,0.14464139938354492,0.145831136154213
512,16,2397,0.45785999298095703,0.48132101694742835,0.3132967948913574,0.3354904097619532,0.1445631980895996,0.14583060718547516
512,16,2398,0.4588356018066406,0.48131164021050565,0.31243419647216797,0.33548079499410927,0.14640140533447266,0.14583084521639636
512,16,2399,0.45931029319763184,0.48130246916131314,0.3105177879333496,0.3354703894055054,0.14879250526428223,0.14583207975580773
512,16,2400,0.4547736644744873,0.4812914154926936,0.3103020191192627,0.33545990258455277,0.1444716453552246,0.1458315129081408
512,16,2401,0.45958948135375977,0.4812823767862634,0.3142881393432617,0.33545108469065804,0.14530134201049805,0.14583129209560536
512,16,2402,0.4570646286010742,0.4812722944597916,0.3122868537902832,0.33544144096422157,0.14477777481079102,0.14583085349557004
512,16,2403,0.4584205150604248,0.4812627847721514,0.31366777420043945,0.33543237992936353,0.14475274085998535,0.14583040484278786
512,16,2404,0.4586496353149414,0.4812533783039912,0.311687707901001,0.33542250277793745,0.14696192741394043,0.14583087552605373
512,16,2405,0.4577515125274658,0.4812436062184292,0.31011295318603516,0.3354119790566934,0.14763855934143066,0.1458316271617358
512,16,2406,0.45526957511901855,0.48123281069428153,0.3090322017669678,0.3354010148932314,0.14623737335205078,0.14583179580105016
512,16,2407,0.4565310478210449,0.48122254822528554,0.31050825119018555,0.3353906730720003,0.14602279663085938,0.14583187515328522
512,16,2408,0.4563026428222656,0.4812121994273607,0.31022095680236816,0.33538022053202127,0.14608168601989746,0.14583197889533947
512,16,2409,0.4568016529083252,0.48120206636529383,0.3112916946411133,0.33537022114393866,0.14550995826721191,0.14583184522135517
512,16,2410,0.45828866958618164,0.4811925587317755,0.3128995895385742,0.33536089723040946,0.14538908004760742,0.14583166150136606
512,16,2411,0.4585280418395996,0.4811831582685271,0.3145716190338135,0.33535227455177136,0.14395642280578613,0.1458308837167557
512,16,2412,0.45811939239501953,0.48117359617653965,0.3145716190338135,0.3353436590229496,0.14354777336120605,0.14582993715359005
512,16,2413,0.4618818759918213,0.48116560126556385,0.3176383972167969,0.3353363215750399,0.14424347877502441,0.14582927969052392
512,16,2414,0.4582030773162842,0.48115608903526175,0.3123137950897217,0.3353267844886748,0.1458892822265625,0.1458293045465869
512,16,2415,0.45685863494873047,0.481146027977669,0.3136923313140869,0.33531782612297106,0.14316630363464355,0.14582820185469791
512,16,2416,0.46028852462768555,0.48113739490509033,0.3154871463775635,0.3353096180601625,0.14480137825012207,0.14582777684492781
512,16,2417,0.4602696895599365,0.4811287611833919,0.314833402633667,0.3353011463119513,0.14543628692626953,0.14582761487144058
512,16,2418,0.4595479965209961,0.48111983613597153,0.31418657302856445,0.3352924140649359,0.14536142349243164,0.1458274220710357
512,16,2419,0.4566936492919922,0.4811097384977558,0.3120381832122803,0.3352828009062535,0.14465546607971191,0.14582693759150228
512,16,2420,0.45745062828063965,0.4810999620059305,0.3119049072265625,0.335273140619609,0.14554572105407715,0.14582682138632153
512,16,2421,0.45696544647216797,0.4810899931849748,0.31171751022338867,0.335263410908582,0.1452479362487793,0.14582658227639275
512,16,2422,0.4613525867462158,0.481081843966792,0.31436753273010254,0.33525478337836795,0.14698505401611328,0.145827060588424
512,16,2423,0.4555821418762207,0.481071319946119,0.31139397621154785,0.33524493574850134,0.14418816566467285,0.14582638419761768
512,16,2424,0.45714569091796875,0.48106144963711406,0.31221747398376465,0.3352354359705456,0.1449282169342041,0.14582601366656842
512,16,2425,0.45853328704833984,0.48105215967315984,0.31314587593078613,0.33522632687362197,0.1453874111175537,0.1458258327995379
512,16,2426,0.45866870880126953,0.4810429331888763,0.31430697441101074,0.3352177038923925,0.1443617343902588,0.14582522929648378
512,16,2427,0.45798230171203613,0.4810334314865785,0.31348204612731934,0.3352087481207547,0.1445002555847168,0.1458246833658238
512,16,2428,0.46031737327575684,0.4810248993373978,0.31578779220581055,0.3352007493744965,0.1445295810699463,0.14582414996290127
512,16,2429,0.4575331211090088,0.4810152279589587,0.3118934631347656,0.33519115394994325,0.14563965797424316,0.14582407400901545
512,16,2430,0.45765161514282227,0.48100561330347885,0.3130824565887451,0.3351820557205765,0.14456915855407715,0.14582355758290233
512,16,2431,0.4608330726623535,0.4809973152612571,0.315112829208374,0.3351738001769681,0.1457202434539795,0.14582351508428903
512,16,2432,0.4595828056335449,0.480988509953022,0.31418299674987793,0.3351651690900326,0.145399808883667,0.14582334086298943
512,16,2433,0.45739054679870605,0.48097881083129806,0.3129549026489258,0.33515604033276125,0.14443564414978027,0.1458227704985368
512,16,2434,0.45981478691101074,0.48097011566945735,0.3148794174194336,0.3351477097563795,0.14493536949157715,0.1458224059130779
512,16,2435,0.4583597183227539,0.4809608300853314,0.31198930740356445,0.3351381991188629,0.14637041091918945,0.14582263096646852
512,16,2436,0.4561958312988281,0.48095066382967194,0.3121917247772217,0.3351287793839115,0.14400410652160645,0.14582188444576044
512,16,2437,0.45902109146118164,0.4809416652361682,0.3136937618255615,0.33511998372631674,0.14532732963562012,0.14582168150985148
512,16,2438,0.4601302146911621,0.4809331289562072,0.3132145404815674,0.3351109987208841,0.14691567420959473,0.14582213023532306
512,16,2439,0.4525878429412842,0.48092150727272426,0.3088715076446533,0.3351002404219599,0.14371633529663086,0.14582126685076435
512,16,2440,0.4583091735839844,0.4809122399228518,0.3146994113922119,0.3350918794264559,0.14360976219177246,0.14582036049639593
512,16,2441,0.4575040340423584,0.48090265032601426,0.3134572505950928,0.33508301640768023,0.14404678344726562,0.14581963391833402
512,16,2442,0.4574418067932129,0.48089304310098036,0.31395792961120605,0.33507436567598636,0.14348387718200684,0.145818677424994
512,16,2443,0.4613645076751709,0.4808850494311376,0.3156547546386719,0.33506641659246716,0.14570975303649902,0.14581863283867041
512,16,2444,0.45639967918395996,0.4808750308672067,0.3122532367706299,0.33505708223083797,0.14414644241333008,0.1458179486363687
512,16,2445,0.4606461524963379,0.48086675729732087,0.31310009956359863,0.33504810186982886,0.14754605293273926,0.14581865542749198
512,16,2446,0.45973682403564453,0.4808581187309833,0.3133218288421631,0.33503921950146104,0.14641499519348145,0.14581889922952224
512,16,2447,0.4565999507904053,0.48084820529905004,0.3121628761291504,0.3350298707710269,0.14443707466125488,0.14581833452802315
512,16,2448,0.45943379402160645,0.48083945758202495,0.31418633460998535,0.33502135625462126,0.1452474594116211,0.1458181013274037
512,16,2449,0.45720911026000977,0.4808298086039433,0.31191158294677734,0.3350119198424907,0.14529752731323242,0.14581788876145263
512,16,2450,0.4593830108642578,0.4808210548089475,0.3151392936706543,0.33500380856650214,0.14424371719360352,0.14581724624244535
512,16,2451,0.4597208499908447,0.4808124459942522,0.3125038146972656,0.3349946286424429,0.1472170352935791,0.14581781735180932
512,16,2452,0.45593690872192383,0.4808023009953647,0.31028127670288086,0.3349845497876552,0.14565563201904297,0.1458177512077095
512,16,2453,0.458437442779541,0.48079318364590856,0.3128929138183594,0.3349755438210961,0.14554452896118164,0.14581763982481244
512,16,2454,0.4562366008758545,0.48078317688846356,0.3110945224761963,0.33496581235355544,0.1451420783996582,0.14581736453490812
512,16,2455,0.4564673900604248,0.48077327229097755,0.3118891716003418,0.3349564124998881,0.144578218460083,0.14581685979108946
512,16,2456,0.46149206161499023,0.4807654216351649,0.3140139579772949,0.3349478854418578,0.1474781036376953,0.14581753619330715
512,16,2457,0.4581007957458496,0.4807561971232034,0.3123893737792969,0.33493870411842974,0.14571142196655273,0.14581749300477365
512,16,2458,0.4587132930755615,0.4807472293021914,0.3129560947418213,0.3349297608273896,0.14575719833374023,0.14581746847480173
512,16,2459,0.46071720123291016,0.4807390837031392,0.31244993209838867,0.3349206189694275,0.14826726913452148,0.14581846473371174
512,16,2460,0.4530153274536133,0.4807278138835256,0.30890989303588867,0.3349100455036008,0.1441054344177246,0.14581776837992474
512,16,2461,0.4568028450012207,0.48071809223830725,0.3129241466522217,0.33490111177793996,0.14387869834899902,0.14581698046036728
512,16,2462,0.4585094451904297,0.4807090716668012,0.3141591548919678,0.3348926869376126,0.14435029029846191,0.1458163847291886
512,16,2463,0.4590015411376953,0.48070025821551043,0.3131723403930664,0.3348838682829051,0.1458292007446289,0.14581638993260534
512,16,2464,0.45926690101623535,0.480691559612751,0.3137359619140625,0.334875285528697,0.14553093910217285,0.14581627408405404
512,16,2465,0.45771026611328125,0.4806822365727918,0.3125448226928711,0.33486622651740455,0.14516544342041016,0.14581601005538725
512,16,2466,0.4588358402252197,0.48067337753128836,0.3108656406402588,0.3348564939197253,0.14797019958496094,0.14581688361156306
512,16,2467,0.4538557529449463,0.4806625069903129,0.3084449768066406,0.3348457879946693,0.14541077613830566,0.1458167189956436
512,16,2468,0.45882558822631836,0.4806536589681233,0.31357741355895996,0.33483717033890115,0.1452481746673584,0.1458164886292221
512,16,2469,0.4603877067565918,0.4806454508060287,0.31455516815185547,0.33482895567620896,0.14583253860473633,0.14581649512981973
512,16,2470,0.4589071273803711,0.4806366498653705,0.31217432022094727,0.3348197837590206,0.14673280715942383,0.14581686610634992
512,16,2471,0.45343732833862305,0.48062564245075023,0.3101215362548828,0.3348097885151905,0.14331579208374023,0.1458158539355597
512,16,2472,0.46044421195983887,0.480617478441652,0.31346702575683594,0.3348011547114857,0.14697718620300293,0.1458163237301663
512,16,2473,0.457927942276001,0.48060830353822875,0.3099949359893799,0.3347911238911371,0.1479330062866211,0.14581717964709168
